"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C6,C7,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23","19","100n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5","1","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C8,C9","2","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C10","1","100u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D2","2","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100","98","WL-SFTW_5050_PLCC6","","","","LED:WL-SFTW_5050_PLCC6",""
"J1","1","Conn_01x05","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J3","1","NC3FAAH","","","","Connector_Audio:Jack_XLR_Neutrik_NC3FAAH_Horizontal","https://www.neutrik.com/en/product/nc3faah"
"J4","1","NC3MAAH","","","","Connector_Audio:Jack_XLR_Neutrik_NC3MAAH_Horizontal","https://www.neutrik.com/en/product/nc3maah"
"J5","1","ecran","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"L1,L2,L3,L4,L5,L6","6","50u","","","","Inductor_SMD:L_1210_3225Metric","~"
"R1,R2","2","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3,R4","2","330","","","","Resistor_SMD:R_1210_3225Metric","~"
"R7,R8,R9,R10,R11,R12","6","100k","","","","Resistor_SMD:R_2010_5025Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"U1","1","STM32F103C6Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c6.pdf"
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U3","1","MAX485E","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf"
"U4","1","R-78B2.5-2.0","","","","Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT","https://www.recom-power.com/pdf/Innoline/R-78Bxx-2.0.pdf"
"U5,U6,U7,U8,U9,U10","6","LM3404MA","","","","LM3404MA:SOIC127P599X175-8N",""
